dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
4,6,10.0.0.7,10.0.0.1,4000.0,400000.0,400.0,400000000.0,400000000000.0,6.0,6000.0,7000.0,700000.0,700.0,1.0,TCP,4.0,40000.0,40000.0,4000.0,4000.0,8000.0,1.0
5,7,10.0.0.1,10.0.0.3,5000.0,500000.0,500.0,500000000.0,500000000000.0,7.0,7000.0,8000.0,800000.0,800.0,0.0,UDP,5.0,50000.0,50000.0,5000.0,5000.0,10000.0,0.0
6,1,10.0.0.8,10.0.0.10,6000.0,600000.0,600.0,600000000.0,600000000000.0,8.0,8000.0,9000.0,900000.0,900.0,1.0,ICMP,6.0,60000.0,60000.0,6000.0,6000.0,12000.0,1.0
7,2,10.0.0.11,10.0.0.3,7000.0,700000.0,700.0,700000000.0,700000000000.0,9.0,9000.0,10000.0,1000000.0,1000.0,0.0,TCP,7.0,70000.0,70000.0,7000.0,7000.0,14000.0,0.0
8,3,10.0.0.18,10.0.0.7,8000.0,800000.0,800.0,800000000.0,800000000000.0,10.0,10000.0,11000.0,1100000.0,1100.0,1.0,UDP,8.0,80000.0,80000.0,8000.0,8000.0,16000.0,1.0
9,4,10.0.0.9,10.0.0.4,9000.0,900000.0,900.0,900000000.0,900000000000.0,11.0,11000.0,12000.0,1200000.0,1200.0,0.0,ICMP,9.0,90000.0,90000.0,9000.0,9000.0,18000.0,0.0
10,5,10.0.0.8,10.0.0.7,10000.0,1000000.0,1000.0,1000000000.0,1000000000000.0,12.0,12000.0,13000.0,1300000.0,1300.0,1.0,TCP,10.0,100000.0,100000.0,10000.0,10000.0,20000.0,1.0
11,6,10.0.0.1,10.0.0.2,11000.0,1100000.0,1100.0,1100000000.0,1100000000000.0,13.0,13000.0,14000.0,1400000.0,1400.0,0.0,UDP,11.0,110000.0,110000.0,11000.0,11000.0,22000.0,0.0
12,7,10.0.0.7,10.0.0.12,12000.0,1200000.0,1200.0,1200000000.0,1200000000000.0,14.0,14000.0,15000.0,1500000.0,1500.0,1.0,ICMP,12.0,120000.0,120000.0,12000.0,12000.0,24000.0,1.0
13,1,10.0.0.12,10.0.0.8,13000.0,1300000.0,1300.0,1300000000.0,1300000000000.0,15.0,15000.0,16000.0,1600000.0,1600.0,0.0,TCP,13.0,130000.0,130000.0,13000.0,13000.0,26000.0,0.0
14,2,10.0.0.7,10.0.0.1,14000.0,1400000.0,1400.0,1400000000.0,1400000000000.0,16.0,16000.0,17000.0,1700000.0,1700.0,1.0,UDP,14.0,140000.0,140000.0,14000.0,14000.0,28000.0,1.0
15,3,10.0.0.1,10.0.0.3,15000.0,1500000.0,1500.0,1500000000.0,1500000000000.0,17.0,17000.0,18000.0,1800000.0,1800.0,0.0,ICMP,15.0,150000.0,150000.0,15000.0,15000.0,30000.0,0.0
16,4,10.0.0.8,10.0.0.10,16000.0,1600000.0,1600.0,1600000000.0,1600000000000.0,18.0,18000.0,19000.0,1900000.0,1900.0,1.0,TCP,16.0,160000.0,160000.0,16000.0,16000.0,32000.0,1.0
17,5,10.0.0.11,10.0.0.3,17000.0,1700000.0,1700.0,1700000000.0,1700000000000.0,19.0,19000.0,20000.0,2000000.0,2000.0,0.0,UDP,17.0,170000.0,170000.0,17000.0,17000.0,34000.0,0.0
18,6,10.0.0.18,10.0.0.7,18000.0,1800000.0,1800.0,1800000000.0,1800000000000.0,20.0,20000.0,21000.0,2100000.0,2100.0,1.0,ICMP,18.0,180000.0,180000.0,18000.0,18000.0,36000.0,1.0
19,7,10.0.0.9,10.0.0.4,19000.0,1900000.0,1900.0,1900000000.0,1900000000000.0,21.0,21000.0,22000.0,2200000.0,2200.0,0.0,TCP,19.0,190000.0,190000.0,19000.0,19000.0,38000.0,0.0
20,1,10.0.0.8,10.0.0.7,20000.0,2000000.0,2000.0,2000000000.0,200000000000.0,22.0,22000.0,23000.0,2300000.0,2300.0,1.0,UDP,20.0,200000.0,200000.0,20000.0,20000.0,40000.0,1.0
21,2,10.0.0.1,10.0.0.2,21000.0,2100000.0,2100.0,2100000000.0,2100000000000.0,23.0,23000.0,24000.0,2400000.0,2400.0,0.0,ICMP,21.0,210000.0,210000.0,21000.0,21000.0,42000.0,0.0
22,3,10.0.0.7,10.0.0.12,22000.0,2200000.0,2200.0,2200000000.0,2200000000000.0,24.0,24000.0,25000.0,2500000.0,2500.0,1.0,TCP,22.0,220000.0,220000.0,22000.0,22000.0,44000.0,1.0
23,4,10.0.0.12,10.0.0.8,23000.0,2300000.0,2300.0,2300000000.0,2300000000000.0,25.0,25000.0,26000.0,2600000.0,2600.0,0.0,UDP,23.0,230000.0,230000.0,23000.0,23000.0,46000.0,0.0
24,5,10.0.0.7,10.0.0.1,24000.0,2400000.0,2400.0,2400000000.0,2400000000000.0,26.0,26000.0,27000.0,2700000.0,2700.0,1.0,ICMP,24.0,240000.0,240000.0,24000.0,24000.0,48000.0,1.0
25,6,10.0.0.1,10.0.0.3,25000.0,2500000.0,2500.0,2500000000.0,2500000000000.0,27.0,27000.0,28000.0,2800000.0,2800.0,0.0,TCP,25.0,250000.0,250000.0,25000.0,25000.0,50000.0,0.0
26,7,10.0.0.8,10.0.0.10,26000.0,2600000.0,2600.0,2600000000.0,2600000000000.0,28.0,28000.0,29000.0,2900000.0,2900.0,1.0,UDP,26.0,260000.0,260000.0,26000.0,26000.0,52000.0,1.0
27,1,10.0.0.11,10.0.0.3,27000.0,2700000.0,2700.0,2700000000.0,2700000000000.0,29.0,29000.0,30000.0,3000000.0,3000.0,0.0,ICMP,27.0,270000.0,270000.0,27000.0,27000.0,54000.0,0.0
28,2,10.0.0.18,10.0.0.7,28000.0,2800000.0,2800.0,2800000000.0,2800000000000.0,30.0,30000.0,31000.0,3100000.0,3100.0,1.0,TCP,28.0,280000.0,280000.0,28000.0,28000.0,56000.0,1.0
29,3,10.0.0.9,10.0.0.4,29000.0,2900000.0,2900.0,2900000000.0,2900000000000.0,31.0,31000.0,32000.0,3200000.0,3200.0,0.0,UDP,29.0,290000.0,290000.0,29000.0,29000.0,58000.0,0.0
30,4,10.0.0.8,10.0.0.7,30000.0,3000000.0,3000.0,3000000000.0,3000000000000.0,32.0,32000.0,33000.0,3300000.0,3300.0,1.0,ICMP,30.0,300000.0,300000.0,30000.0,30000.0,60000.0,1.0
31,5,10.0.0.1,10.0.0.2,31000.0,3100000.0,3100.0,3100000000.0,3100000000000.0,33.0,33000.0,34000.0,3400000.0,3400.0,0.0,TCP,31.0,310000.0,310000.0,31000.0,31000.0,62000.0,0.0
32,6,10.0.0.7,10.0.0.12,32000.0,3200000.0,3200.0,3200000000.0,320000000000.0,34.0,34000.0,35000.0,3500000.0,3500.0,1.0,UDP,32.0,320000.0,320000.0,32000.0,32000.0,64000.0,1.0
33,7,10.0.0.12,10.0.0.,,,,,,,,,,,,,,,,,,,
0,1,10.0.0.1,10.0.0.2,764.0,76400.0,788.0,788000000.0,788000000000.0,2.0,788.0,394.0,38200.0,1.0,1.0,ICMP,1.0,76400.0,76400.0,0.0,0.0,0.0,0.0
1,3,10.0.0.2,10.0.0.3,2546.0,254500.0,2570.0,2569000000.0,2569000000000.0,5.0,2570.0,514.0,50900.0,1.0,1.0,UDP,2.0,254500.0,254500.0,2.0,2.0,4.0,1.0
2,4,10.0.0.3,10.0.0.4,8.0,800.0,24.0,24000000.0,24000000000.0,1.0,24.0,24.0,800.0,1.0,1.0,ICMP,3.0,800.0,800.0,0.0,0.0,0.0,1.0
3,5,10.0.0.4,10.0.0.5,1060.0,105900.0,1084.0,1083000000.0,1083000000000.0,3.0,1084.0,361.0,35300.0,1.0,1.0,UDP,4.0,105900.0,105900.0,0.0,0.0,0.0,0.0
4,2,10.0.0.5,10.0.0.6,25.0,2500.0,49.0,49000000.0,49000000000.0,2.0,49.0,25.0,2500.0,1.0,1.0,ICMP,1.0,2500.0,2500.0,0.0,0.0,0.0,1.0
5,7,10.0.0.6,10.0.0.7,14.0,1400.0,38.0,38000000.0,38000000000.0,1.0,38.0,38.0,1400.0,1.0,1.0,ICMP,2.0,1400.0,1400.0,0.0,0.0,0.0,0.0
6,6,10.0.0.7,10.0.0.8,5.0,500.0,13.0,13000000.0,13000000000.0,1.0,13.0,13.0,500.0,1.0,1.0,ICMP,3.0,500.0,500.0,0.0,0.0,0.0,1.0
7,1,10.0.0.8,10.0.0.9,1350.0,134900.0,1374.0,1373000000.0,1373000000000.0,4.0,1374.0,343.0,33500.0,1.0,1.0,UDP,4.0,134900.0,134900.0,2.0,2.0,4.0,0.0
8,2,10.0.0.9,10.0.0.10,9.0,900.0,32.0,32000000.0,32000000000.0,1.0,32.0,32.0,900.0,1.0,1.0,ICMP,1.0,900.0,900.0,0.0,0.0,0.0,1.0
9,4,10.0.0.10,10.0.0.11,905.0,90500.0,929.0,928000000.0,928000000000.0,2.0,929.0,465.0,45500.0,1.0,1.0,UDP,2.0,90500.0,90500.0,0.0,0.0,0.0,0.0
10,3,10.0.0.11,10.0.0.12,904.0,90400.0,928.0,927000000.0,927000000000.0,3.0,928.0,309.0,30300.0,1.0,1.0,ICMP,3.0,90400.0,90400.0,0.0,0.0,0.0,1.0
11,5,10.0.0.12,10.0.0.13,10.0,1000.0,35.0,35000000.0,35000000000.0,1.0,35.0,35.0,1000.0,1.0,1.0,ICMP,4.0,1000.0,1000.0,0.0,0.0,0.0,0.0
12,6,10.0.0.13,10.0.0.14,25.0,2500.0,50.0,50000000.0,50000000000.0,1.0,50.0,50.0,2500.0,1.0,1.0,UDP,1.0,2500.0,2500.0,0.0,0.0,0.0,1.0
13,7,10.0.0.14,10.0.0.15,5.0,500.0,14.0,14000000.0,14000000000.0,1.0,14.0,14.0,500.0,1.0,1.0,ICMP,2.0,500.0,500.0,0.0,0.0,0.0,0.0
14,1,10.0.0.15,10.0.0.16,1350.0,134900.0,1374.0,1373000000.0,1373000000000.0,4.0,1374.0,343.0,33500.0,1.0,1.0,UDP,3.0,134900.0,134900.0,2.0,2.0,4.0,1.0
15,2,10.0.0.16,10.0.0.17,9.0,900.0,33.0,33000000.0,33000000000.0,1.0,33.0,33.0,900.0,1.0,1.0,ICMP,4.0,900.0,900.0,0.0,0.0,0.0,0.0
16,4,10.0.0.17,10.0.0.18,905.0,90500.0,929.0,928000000.0,928000000000.0,2.0,929.0,465.0,45500.0,1.0,1.0,UDP,1.0,90500.0,90500.0,0.0,0.0,0.0,1.0
17,3,10.0.0.18,10.0.0.19,904.0,90400.0,928.0,927000000.0,927000000000.0,3.0,928.0,309.0,30300.0,1.0,1.0,ICMP,2.0,90400.0,90400.0,0.0,0.0,0.0,0.0
18,5,10.0.0.19,10.0.0.20,10.0,1000.0,36.0,36000000.0,36000000000.0,1.0,36.0,36.0,1000.0,1.0,1.0,ICMP,3.0,1000.0,1000.0,0.0,0.0,0.0,1.0
19,6,10.0.0.20,10.0.0.21,25.0,2500.0,51.0,51000000.0,51000000000.0,1.0,51.0,51.0,2500.0,1.0,1.0,UDP,4.0,2500.0,2500.0,0.0,0.0,0.0,0.0
20,7,10.0.0.21,10.0.0.22,5.0,500.0,15.0,15000000.0,15000000000.0,1.0,15.0,15.0,500.0,1.0,1.0,ICMP,1.0,500.0,500.0,0.0,0.0,0.0,1.0
21,1,10.0.0.22,10.0.0.23,1350.0,134900.0,1374.0,1373000000.0,1373000000000.0,4.0,1374.0,343.0,33500.0,1.0,1.0,UDP,2.0,134900.0,134900.0,2.0,2.0,4.0,0.0
22,2,10.0.0.23,10.0.0.24,9.0,900.0,34.0,34000000.0,34000000000.0,1.0,34.0,34.0,900.0,1.0,1.0,ICMP,3.0,900.0,900.0,0.0,0.0,0.0,1.0
23,4,10.0.0.24,10.0.0.25,905.0,90500.0,929.0,928000000.0,928000000000.0,2.0,929.0,465.0,45500.0,1.0,1.0,UDP,4.0,90500.0,90500.0,0.0,0.0,0.0,0.0
24,3,10.0.0.25,10.0.0.26,904.0,90400.0,928.0,927000000.0,927000000000.0,3.0,928.0,309.0,30300.0,1.0,1.0,ICMP,1.0,90400.0,90400.0,0.0,0.0,0.0,1.0
25,5,10.0.0.26,10.0.0.27,10.0,1000.0,37.0,37000000.0,37000000000.0,1.0,37.0,37.0,1000.0,1.0,1.0,ICMP,2.0,1000.0,1000.0,0.0,0.0,0.0,0.0
26,6,10.0.0.27,10.0.0.28,25.0,2500.0,52.0,52000000.0,52000000000.0,1.0,52.0,52.0,2500.0,1.0,1.0,UDP,3.0,2500.0,2500.0,0.0,0.0,0.0,1.0
27,7,10.0.0.28,10.0.0.29,5.0,500.0,16.0,16000000.0,16000000000.0,1.0,16.0,16.0,500.0,1.0,1.0,ICMP,4.0,500.0,500.0,0.0,0.0,0.0,0.0
28,1,10.0.0.29,10.0.0.30,1350.0,134900.0,1374.0,1373000000.0,1373000000000.0,4.0,1374.0,343.0,33500.0,1.0,1.0,UDP,1.0,134900.0,134900.0,2.0,2.0,4.0,1.0
29,2,10.0.0.30,10.0.0.31,9.0,900.0,35.0,35000000.0,35000000000.0,1.0,35.0,35.0,900.0,1.0,1.0,ICMP,2.0,900.0,900.0,0.0,0.0,0.0,0.0
30,4,10.0.0.31,10.0.0.32,905.0,90500.0,929.0,928000000.0,928000000000.0,2.0,929.0,465.0,45500.0,1.0,1.0,UDP,3.0,90500.0,90500.0,0.0,0.0,0.0,1.0
31,3,10.0.0.32,10.0.0.33,904.0,90400.0,928.0,927000000.0,927000000000.0,3.0,9.0,,,,,,,,,,,,
