dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
3494,3.0,10.0.0.12,10.0.0.2,2449.0,248890.0,25.0,92000000.0,25000000000.0,3.0,4357.0,0.0,0.0,0.0,1.0,UDP,4.0,4525.0,1315.0,0.0,0.0,0.0,0.0
42005,7.0,10.0.0.4,10.0.0.5,260006.0,147128002.0,1881.0,999000000.0,1880000000000.0,12.0,8803.0,18898.0,14953872.0,629.0,1.0,TCP,5.0,1269981973.0,990596183.0,20580.0,16577.0,20580.0,1.0
2488,1.0,10.0.0.6,10.0.0.7,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,ICMP,4.0,2668.0,856.0,0.0,0.0,0.0,1.0
11515,4.0,10.0.0.2,10.0.0.4,34597.0,14782222.0,257.0,428000000.0,257000000000.0,5.0,2385.0,8012.0,663228.0,267.0,1.0,TCP,2.0,105767.0,6030042.0,0.0,0.0,2.0,0.0
1,3.0,10.0.0.1,10.0.0.2,1000.0,20000.0,100.0,100000000.0,100000000000.0,2.0,1000.0,500.0,10000.0,50.0,0.0,TCP,1.0,25000.0,25000.0,100.0,100.0,200.0,0.0
2,4.0,10.0.0.2,10.0.0.3,2000.0,40000.0,200.0,200000000.0,20000000000.0,3.0,1500.0,500.0,13333.0,66.0,1.0,UDP,2.0,50000.0,50000.0,200.0,200.0,400.0,1.0
3,5.0,10.0.0.3,10.0.0.4,3000.0,60000.0,300.0,300000000.0,30000000000.0,4.0,2000.0,500.0,15000.0,75.0,0.0,ICMP,3.0,75000.0,75000.0,300.0,300.0,600.0,0.0
4,6.0,10.0.0.4,10.0.0.5,4000.0,80000.0,400.0,400000000.0,40000000000.0,5.0,2500.0,500.0,16000.0,80.0,1.0,TCP,4.0,100000.0,100000.0,400.0,400.0,800.0,1.0
5,7.0,10.0.0.5,10.0.0.6,5000.0,100000.0,500.0,500000000.0,50000000000.0,6.0,3000.0,500.0,16667.0,83.0,0.0,UDP,5.0,125000.0,125000.0,500.0,500.0,1000.0,0.0
6,8.0,10.0.0.6,10.0.0.7,6000.0,120000.0,600.0,600000000.0,60000000000.0,7.0,3500.0,500.0,17143.0,86.0,1.0,ICMP,6.0,150000.0,150000.0,600.0,600.0,1200.0,1.0
7,9.0,10.0.0.7,10.0.0.8,7000.0,140000.0,700.0,700000000.0,70000000000.0,8.0,4000.0,500.0,17500.0,88.0,0.0,TCP,7.0,175000.0,175000.0,700.0,700.0,1400.0,0.0
8,10.0,10.0.0.8,10.0.0.9,8000.0,160000.0,800.0,800000000.0,80000000000.0,9.0,4500.0,500.0,17778.0,89.0,1.0,UDP,8.0,200000.0,200000.0,800.0,800.0,1600.0,1.0
9,11.0,10.0.0.9,10.0.0.10,9000.0,180000.0,900.0,900000000.0,90000000000.0,10.0,5000.0,500.0,18000.0,90.0,0.0,ICMP,9.0,225000.0,225000.0,900.0,900.0,1800.0,0.0
10,12.0,10.0.0.10,10.0.0.11,10000.0,200000.0,1000.0,1000000000.0,100000000000.0,11.0,5500.0,500.0,18182.0,91.0,1.0,TCP,10.0,250000.0,250000.0,1000.0,1000.0,2000.0,1.0
11,13.0,10.0.0.11,10.0.0.12,11000.0,220000.0,1100.0,1100000000.0,110000000000.0,12.0,6000.0,500.0,18333.0,93.0,0.0,UDP,11.0,275000.0,275000.0,1100.0,1100.0,2200.0,0.0
12,14.0,10.0.0.12,10.0.0.13,12000.0,240000.0,1200.0,1200000000.0,120000000000.0,13.0,6500.0,500.0,18462.0,94.0,1.0,ICMP,12.0,300000.0,300000.0,1200.0,1200.0,2400.0,1.0
13,15.0,10.0.0.13,10.0.0.14,13000.0,260000.0,1300.0,1300000000.0,130000000000.0,14.0,7000.0,500.0,18571.0,95.0,0.0,TCP,13.0,325000.0,325000.0,1300.0,1300.0,2600.0,0.0
14,16.0,10.0.0.14,10.0.0.15,14000.0,280000.0,1400.0,1400000000.0,140000000000.0,15.0,7500.0,500.0,18667.0,96.0,1.0,UDP,14.0,350000.0,350000.0,1400.0,1400.0,2800.0,1.0
15,17.0,10.0.0.15,10.0.0.16,15000.0,300000.0,1500.0,1500000000.0,150000000000.0,16.0,8000.0,500.0,18750.0,97.0,0.0,ICMP,15.0,375000.0,375000.0,1500.0,1500.0,3000.0,0.0
16,18.0,10.0.0.16,10.0.0.17,16000.0,320000.0,1600.0,1600000000.0,160000000000.0,17.0,8500.0,500.0,18824.0,98.0,1.0,TCP,16.0,400000.0,400000.0,1600.0,1600.0,3200.0,1.0
17,19.0,10.0.0.17,10.0.0.18,17000.0,340000.0,1700.0,1700000000.0,170000000000.0,18.0,9000.0,500.0,18889.0,99.0,0.0,UDP,17.0,425000.0,425000.0,1700.0,1700.0,3400.0,0.0
18,20.0,10.0.0.18,10.0.0.19,18000.0,360000.0,1800.0,1800000000.0,180000000000.0,19.0,9500.0,500.0,18951.0,100.0,1.0,ICMP,18.0,450000.0,450000.0,1800.0,1800.0,3600.0,1.0
19,21.0,10.0.0.19,10.0.0.20,19000.0,380000.0,1900.0,1900000000.0,190000000000.0,20.0,10000.0,500.0,19000.0,100.0,0.0,TCP,19.0,475000.0,475000.0,1900.0,1900.0,3800.0,0.0
20,22.0,10.0.0.20,10.0.0.21,20000.0,400000.0,2000.0,2000000000.0,200000000000.0,21.0,10500.0,500.0,19053.0,101.0,1.0,UDP,20.0,500000.0,500000.0,2000.0,2000.0,4000.0,1.0
21,23.0,10.0.0.21,10.0.0.22,21000.0,420000.0,2100.0,2100000000.0,210000000000.0,22.0,11000.0,500.0,19103.0,102.0,0.0,ICMP,21.0,525000.0,525000.0,2100.0,2100.0,4200.0,0.0
22,24.0,10.0.0.22,10.0.0.23,22000.0,440000.0,2200.0,2200000000.0,220000000000.0,23.0,11500.0,500.0,19150.0,103.0,1.0,TCP,22.0,550000.0,550000.0,2200.0,2200.0,4400.0,1.0
23,25.0,10.0.0.23,10.0.0.24,23000.0,460000.0,2300.0,2300000000.0,230000000000.0,24.0,12000.0,500.0,19194.0,104.0,0.0,UDP,23.0,575000.0,575000.0,2300.0,2300.0,4600.0,0.0
24,26.0,10.0.0.24,10.0.0.25,24000.0,480000.0,2400.0,2400000000.0,240000000000.0,25.0,12500.0,500.0,19235.0,105.0,1.0,ICMP,24.0,600000.0,600000.0,2400.0,2400.0,4800.0,1.0
25,27.0,10.0.0.25,10.0.0.26,25000.0,500000.0,2500.0,2500000000.0,250000000000.0,26.0,13000.0,500.0,19274.0,106.0,0.0,TCP,25.0,625000.0,625000.0,2500.0,2500.0,5000.0,0.0
26,28.0,10.0.0.26,10.0.0.27,26000.0,520000.0,2600.0,2600000000.0,260000000000.0,27.0,13500.0,500.0,19310.0,107.0,1.0,UDP,26.0,650000.0,650000.0,2600.0,2600.0,5200.0,1.0
27,29.0,10.0.0.27,10.0.0.28,27000.0,540000.0,2700.0,2700000000.0,270000000000.0,28.0,14000.0,500.0,19345.0,108.0,0.0,ICMP,27.0,675000.0,675000.0,2700.0,2700.0,5400.0,0.0
28,30.0,10.0.0.28,10.0.0.29,28000.0,560000.0,2800.0,2800000000.0,280000000000.0,29.0,14500.0,500.0,19378.0,109.0,1.0,TCP,28.0,700000.0,700000.0,2800.0,2800.0,5600.0,1.0
29,31.0,10.0.0.29,10.0.0.30,29000.0,580000.0,2900.0,2900000000.0,290000000000.0,30.0,15000.0,500.0,19410.0,110.0,0.0,UDP,29.0,725000.0,725000.0,2900.0,2900.0,5800.0,0.0
30,32.0,10.0.0.30,10.0.0.31,30000.0,600000.0,3000.0,3000000000.0,300000000000.0,31.0,15500.0,500.0,19441.0,111.0,1.0,ICMP,30.0,750000.0,750000.0,3000.0,3000.0,6000.0,1.0
31,33.0,10.0.0.31,10.0.0.32,31000.0,620000.0,3100.0,3100000000.0,310000000000.0,32.0,16000.0,500.0,19470.0,112.0,0.0,TCP,31.0,775000.0,775000.0,3100.0,3100.0,6200.0,0.0
32,34.0,10.0.0.32,10.0.0.33,32000.0,640000.0,3200.0,3200000000.0,320000000000.0,33.0,16500.0,500.0,19498.0,113.0,1.0,UDP,32.0,800000.0,800000.0,3200.0,3200.0,6400.0,1.0
33,35.0,10.0.0.33,10.0.0.34,33000.0,660000.0,3300.0,3300000000.0,330000000000.0,34.0,17000.0,500.0,19525.0,114.0,0.0,ICMP,33.0,825000.0,825000.0,3300.0,3300.0,6600.0,0.0
34,36.0,10.0.0.34,10.0.0.35,34000.0,,,,,,,,,,,,,,,,,,
11995,4.0,10.0.0.4,10.0.0.8,45104.0,48080864.0,100.0,238000000.0,100000000000.0,3.0,2242.0,13387.0,14270542.0,446.0,0.0,UDP,4.0,3926.0,3590.0,0.0,0.0,0.0,0.0
3159,4.0,10.0.0.9,10.0.0.5,25426.0,27104116.0,54.0,505000000.0,54505000000.0,3.0,7503.0,13548.0,14442168.0,451.0,0.0,UDP,2.0,4356.0,1312.0,0.0,0.0,0.0,0.0
3279,3.0,10.0.0.12,10.0.0.5,101974.0,108704284.0,222.0,737000000.0,223000000000.0,6.0,7916.0,13491.0,14381406.0,449.0,0.0,UDP,1.0,4378.0,1312.0,0.0,0.0,0.0,0.0
6012,4.0,10.0.0.5,10.0.0.11,763.0,74774.0,781.0,858000000.0,782000000000.0,11.0,1286.0,29.0,2842.0,0.0,0.0,ICMP,5.0,135549194.0,88662.0,1.0,1.0,2.0,0.0
33603,3.0,10.0.0.5,10.0.0.9,466.0,45668.0,478.0,363000000.0,478000000000.0,11.0,3024.0,29.0,2842.0,0.0,1.0,ICMP,1.0,237279771.0,126705232.0,5292.0,2646.0,7938.0,0.0
31393,5.0,10.0.0.1,10.0.0.8,3376.0,222816.0,10.0,454000000.0,10454000000.0,7.0,4033.0,0.0,0.0,0.0,1.0,TCP,2.0,248934042.0,17662170.0,9239.0,401.0,9640.0,1.0
30672,3.0,10.0.0.1,10.0.0.7,131819.0,135638262.0,1670.0,209000000.0,1670000000000.0,11.0,2063.0,30.0,2940.0,1.0,1.0,ICMP,3.0,271309675.0,135862927.0,2.0,2.0,4.0,1.0
2668,1.0,10.0.0.4,10.0.0.3,8483.0,8839286.0,27.0,318000000.0,27318000000.0,4.0,2385.0,0.0,0.0,0.0,0.0,UDP,2.0,110858482.0,3642.0,6430.0,0.0,6430.0,1.0
41464,5.0,10.0.0.15,10.0.0.3,103220.0,5573880.0,351.0,414000000.0,351000000000.0,5.0,8050.0,8382.0,452628.0,279.0,1.0,TCP,3.0,165541532.0,19383800.0,360.0,258.0,618.0,1.0
31093,4.0,10.0.0.6,10.0.0.4,187963.0,10150002.0,325.0,620000000.0,326000000000.0,5.0,3982.0,17176.0,927504.0,572.0,1.0,TCP,1.0,5434088.0,5055832.0,132.0,122.0,254.0,1.0
17210,7.0,10.0.0.5,10.0.0.12,4000.0,42000.0,12.0,123000000.0,11200000000.0,3.0,3200.0,1300.0,14000.0,20.0,1.0,UDP,4.0,20000.0,20000.0,0.0,0.0,0.0,1.0
15000,3.0,10.0.0.2,10.0.0.4,3000.0,30000.0,10.0,105000000.0,10100000000.0,2.0,2500.0,1500.0,15000.0,10.0,1.0,UDP,2.0,15000.0,15000.0,0.0,0.0,0.0,1.0
29000,6.0,10.0.0.7,10.0.0.9,4000.0,42000.0,15.0,150000000.0,11500000000.0,4.0,3500.0,1750.0,17500.0,25.0,1.0,UDP,5.0,20000.0,20000.0,0.0,0.0,0.0,0.0
13000,2.0,10.0.0.1,10.0.0.8,3000.0,30000.0,9.0,95000000.0,9900000000.0,2.0,2750.0,1250.0,12500.0,15.0,0.0,UDP,3.0,15000.0,15000.0,0.0,0.0,0.0,1.0
22000,5.0,10.0.0.3,10.0.0.10,4000.0,42000.0,13.0,130000000.0,11300000000.0,3.0,3250.0,1400.0,14000.0,20.0,1.0,UDP,1.0,20000.0,20000.0,0.0,0.0,0.0,0.0
...,,,,,,,,,,,,,,,,,,,,,,
...,,,,,,,,,,,,,,,,,,,,,,
...,,,,,,,,,,,,,,,,,,,,,,
42005,2.0,10.0.0.7,10.0.0.9,4000.0,42000.0,14.0,140000000.0,11400000000.0,3.0,3250.0,1350.0,13500.0,15.0,1.0,UDP,2.0,20000.0,20000.0,0.0,0.0,0.0,1.0
11245,5.0,10.0.0.11,10.0.0.8,76697.0,81759002.0,170.0,261000000.0,170000000000.0,3.0,1298.0,13585.0,14481610.0,452.0,0.0,UDP,3.0,3404.0,3236.0,0.0,0.0,0.0,0.0
31371,4.0,10.0.0.6,10.0.0.10,491.0,48118.0,502.0,925000000.0,503000000000.0,5.0,4942.0,30.0,2940.0,1.0,1.0,ICMP,1.0,6087.0,1542.0,0.0,0.0,0.0,0.0
33603,4.0,10.0.0.9,10.0.0.5,466.0,45668.0,478.0,371000000.0,478000000000.0,7.0,3024.0,29.0,2842.0,0.0,1.0,ICMP,1.0,5437.0,1382.0,0.0,0.0,0.0,0.0
6702,5.0,10.0.0.9,10.0.0.3,684.0,67032.0,701.0,598000000.0,702000000000.0,11.0,3443.0,29.0,2842.0,0.0,0.0,ICMP,2.0,5428.0,1542.0,0.0,0.0,0.0,0.0
33753,3.0,10.0.0.12,10.0.0.5,662.0,64876.0,678.0,377000000.0,678000000000.0,7.0,3024.0,30.0,2940.0,1.0,1.0,ICMP,2.0,5437.0,1382.0,0.0,0.0,0.0,0.0
12205,2.0,10.0.0.4,10.0.0.8,134997.0,143906802.0,310.0,738000000.0,311000000000.0,2.0,2242.0,8845.0,9428770.0,294.0,0.0,UDP,4.0,4775.0,279389447.0,0.0,0.0,0.0,1.0
10206,4.0,10.0.0.10,10.0.0.7,100080.0,104283360.0,323.0,352000000.0,323000000000.0,3.0,1931.0,8621.0,8983082.0,287.0,0.0,UDP,2.0,3756.0,1242.0,0.0,0.0,0.0,1.0
2769,2.0,10.0.0.1,10.0.0.3,3042.0,3242772.0,35.0,83000000.0,35083000000.0,6.0,4440.0,332.0,353912.0,11.0,0.0,UDP,1.0,3943.0,1242.0,0.0,0.0,0.0,1.0
14825,6.0,10.0.0.11,10.0.0.12,121910.0,6583140.0,411.0,227000000.0,411000000000.0,4.0,7385.0,8886.0,479844.0,296.0,1.0,TCP,2.0,18829289.0,304176481.0,134.0,250.0,384.0,1.0
9996,4.0,10.0.0.10,10.0.0.7,35532.0,37024344.0,113.0,336000000.0,113000000000.0,6.0,1931.0,9423.0,9818766.0,314.0,0.0,UDP,1.0,455665987.0,2208.0,14993.0,0.0,14993.0,1.0
...,,,,,,,,,,,,,,,,,,,,,,
37241,3.0,10.0.0.12,10.0.0.8,1468.0,142456.0,133.0,741000000.0,133000000000.0,3.0,1298.0,1536.0,1605920.0,355.0,0.0,UDP,3.0,3404.0,3236.0,0.0,0.0,0.0,1.0
34986,2.0,10.0.0.3,10.0.0.5,319.0,30760.0,303.0,637000000.0,303000000000.0,9.0,3024.0,30.0,2940.0,1.0,1.0,ICMP,1.0,5437.0,1382.0,0.0,0.0,0.0,1.0
19085,7.0,10.0.0.5,10.0.0.9,240006.0,147128002.0,1881.0,999000000.0,1880000000000.0,12.0,8803.0,18898.0,14953872.0,629.0,1.0,TCP,2.0,1269981973.0,990596183.0,20580.0,16577.0,20580.0,1.0
18786,6.0,10.0.0.4,10.0.0.7,91478.0,85599258.0,435.0,728000000.0,436000000000.0,7.0,4357.0,10255.0,9853152.0,341.0,1.0,TCP,2.0,135559596.0,135758389.0,148.0,386.0,3421.0,0.0
14825,6.0,10.0.0.11,10.0.0.12,121910.0,6583140.0,411.0,227000000.0,411000000000.0,4.0,7385.0,8886.0,479844.0,296.0,1.0,TCP,2.0,18829289.0,304176481.0,134.0,250.0,384.0,1.0
17999,7.0,10.0.0.8,10.0.0.4,34597.0,14782222.0,257.0,428000000.0,257000000000.0,5.0,2385.0,8012.0,663228.0,267.0,1.0,ICMP,2.0,105767.0,6030042.0,0.0,0.0,2.0,1.0
42005,7.0,10.0.0.3,10.0.0.10,260006.0,147128002.0,1881.0,999000000.0,1880000000000.0,12.0,8803.0,18898.0,14953872.0,629.0,1.0,TCP,2.0,1269981973.0,990596183.0,20580.0,16577.0,20580.0,0.0
1,3.0,10.0.0.2,10.0.0.5,1000.0,12000.0,100.0,100000000.0,10100000000.0,4.0,800.0,200.0,3000.0,30.0,1.0,UDP,5.0,2000.0,3000.0,200.0,100.0,300.0,1.0
2,1.0,10.0.0.4,10.0.0.7,2000.0,24000.0,200.0,200000000.0,20200000000.0,5.0,1000.0,400.0,6000.0,60.0,1.0,ICMP,4.0,4000.0,6000.0,400.0,200.0,600.0,1.0
3,4.0,10.0.0.6,10.0.0.3,3000.0,36000.0,300.0,300000000.0,30300000000.0,6.0,1200.0,500.0,7000.0,70.0,1.0,TCP,3.0,6000.0,9000.0,600.0,300.0,900.0,1.0
4,2.0,10.0.0.8,10.0.0.1,4000.0,48000.0,400.0,400000000.0,40400000000.0,7.0,1400.0,600.0,8000.0,80.0,1.0,UDP,2.0,8000.0,12000.0,800.0,400.0,1200.0,1.0
5,5.0,10.0.0.10,10.0.0.4,5000.0,60000.0,500.0,500000000.0,50500000000.0,8.0,1600.0,700.0,9000.0,90.0,1.0,ICMP,1.0,10000.0,15000.0,1000.0,500.0,1500.0,1.0
6,7.0,10.0.0.7,10.0.0.2,6000.0,72000.0,600.0,600000000.0,60600000000.0,9.0,1800.0,800.0,10000.0,100.0,1.0,TCP,4.0,12000.0,18000.0,1200.0,600.0,1800.0,1.0
7,6.0,10.0.0.3,10.0.0.8,7000.0,84000.0,700.0,700000000.0,70700000000.0,10.0,2000.0,900.0,11000.0,110.0,1.0,UDP,3.0,14000.0,21000.0,1400.0,700.0,2100.0,1.0
8,1.0,10.0.0.1,10.0.0.10,8000.0,96000.0,800.0,800000000.0,80800000000.0,11.0,2200.0,1000.0,12000.0,120.0,1.0,ICMP,2.0,16000.0,24000.0,1600.0,800.0,2400.0,1.0
9,4.0,10.0.0.5,10.0.0.6,9000.0,108000.0,900.0,900000000.0,90900000000.0,12.0,2400.0,1100.0,13000.0,130.0,1.0,TCP,1.0,18000.0,27000.0,1800.0,900.0,2700.0,1.0
10,2.0,10.0.0.9,10.0.0.7,1000.0,12000.0,100.0,100000000.0,10100000000.0,4.0,800.0,200.0,3000.0,30.0,1.0,UDP,5.0,2000.0,3000.0,200.0,100.0,300.0,0.0
11,5.0,10.0.0.7,10.0.0.4,2000.0,24000.0,200.0,200000000.0,20200000000.0,5.0,1000.0,400.0,6000.0,60.0,1.0,ICMP,4.0,4000.0,6000.0,400.0,200.0,600.0,0.0
12,7.0,10.0.0.1,10.0.0.3,3000.0,36000.0,300.0,300000000.0,30300000000.0,6.0,1200.0,500.0,7000.0,70.0,1.0,TCP,3.0,6000.0,9000.0,600.0,300.0,900.0,0.0
13,6.0,10.0.0.8,10.0.0.10,4000.0,48000.0,400.0,400000000.0,40400000000.0,7.0,1400.0,600.0,8000.0,80.0,1.0,UDP,2.0,8000.0,12000.0,800.0,400.0,1200.0,0.0
14,1.0,10.0.0.6,10.0.0.2,5000.0,60000.0,500.0,500000000.0,50500000000.0,8.0,1600.0,700.0,9000.0,90.0,1.0,ICMP,1.0,10000.0,15000.0,1000.0,500.0,1500.0,0.0
15,4.0,10.0.0.4,10.0.0.5,6000.0,72000.0,600.0,600000000.0,60600000000.0,9.0,1800.0,800.0,10000.0,100.0,1.0,TCP,4.0,12000.0,18000.0,1200.0,600.0,1800.0,0.0
16,2.0,10.0.0.10,10.0.0.8,7000.0,84000.0,700.0,700000000.0,70700000000.0,10.0,2000.0,900.0,11000.0,110.0,1.0,UDP,3.0,14000.0,21000.0,1400.0,700.0,2100.0,0.0
17,5.0,10.0.0.2,10.0.0.1,8000.0,96000.0,800.0,800000000.0,80800000000.0,11.0,2200.0,1000.0,12000.0,120.0,1.0,ICMP,2.0,16000.0,24000.0,1600.0,800.0,2400.0,0.0
18,7.0,10.0.0.5,10.0.0.7,9000.0,108000.0,900.0,900000000.0,90900000000.0,12.0,2400.0,1100.0,13000.0,130.0,1.0,TCP,1.0,18000.0,27000.0,1800.0,900.0,2700.0,0.0
19,6.0,10.0.0.3,10.0.0.6,1000.0,12000.0,100.0,100000000.0,10100000000.0,4.0,800.0,200.0,3000.0,30.0,1.0,UDP,5.0,2000.0,3000.0,200.0,100.0,300.0,1.0
20,1.0,10.0.0.7,10.0.0.4,2000.0,24000.0,200.0,200000000.0,20200000000.0,5.0,1000.0,400.0,6000.0,60.0,1.0,ICMP,4.0,4000.0,6000.0,400.0,200.0,600.0,1.0
21,4.0,10.0.0.1,10.0.0.3,3000.0,36000.0,300.0,300000000.0,30300000000.0,6.0,1200.0,500.0,7000.0,70.0,1.0,TCP,3.0,6000.0,9000.0,600.0,300.0,900.0,1.0
22,2.0,10.0.0.8,10.0.0.10,4000.0,48000.0,400.0,400000000.0,40400000000.0,7.0,1400.0,600.0,8000.0,80.0,1.0,UDP,2.0,8000.0,12000.0,800.0,400.0,1200.0,1.0
23,5.0,10.0.0.6,10.0.0.2,5000.0,60000.0,500.0,500000000.0,50500000000.0,8.0,1600.0,700.0,9000.0,90.0,1.0,ICMP,1.0,10000.0,15000.0,1000.0,500.0,1500.0,1.0
24,7.0,10.0.0.4,10.0.0.5,6000.0,72000.0,600.0,600000000.0,60600000000.0,9.0,1800.0,800.0,10000.0,100.0,1.0,TCP,4.0,12000.0,18000.0,1200.0,600.0,1800.0,1.0
25,6.0,10.0.0.10,10.0.0.7,7000.0,84000.0,700.0,700000000.0,70700000000.0,10.0,2000.0,900.0,11000.0,110.0,1.0,UDP,3.0,14000.0,21000.0,1400.0,700.0,2100.0,1.0
26,1.0,10.0.0.2,10.0.0.1,8000.0,96000.0,800.0,800000000.0,80800000000.0,11.0,2200.0,1000.0,12000.0,120.0,1.0,ICMP,2.0,16000.0,24000.0,1600.0,800.0,2400.0,1.0
27,4.0,10.0.0.5,10.0.0.7,9000.0,108000.0,900.0,900000000.0,90900000000.0,12.0,2400.0,1100.0,13000.0,130.0,1.0,TCP,1.0,18000.0,27000.0,1800.0,900.0,2700.0,1.0
28,2.0,10.0.0.3,10.0.0.8,1000.0,12000.0,100.0,100000000.0,10100000000.0,4.0,800.0,200.0,3000.0,30.0,1.0,UDP,5.0,2000.0,3000.0,200.0,100.0,300.0,0.0
29,5.0,10.0.0.7,10.0.0.4,2000.0,24000.0,200.0,200000000.0,20200000000.0,5.0,1000.0,400.0,6000.0,60.0,1.0,ICMP,4.0,4000.0,6000.0,400.0,200.0,600.0,0.0
30,7.0,10.0.0.1,10.0.0.3,3000.0,36000.0,300.0,300000000.0,30300000000.0,6.0,1200.0,500.0,7000.0,70.0,1.0,TCP,3.0,6000.0,9000.0,600.0,300.0,900.0,0.0
31,6.0,10.0.0.8,10.0.0.10,4000.0,48000.0,400.0,400000000.0,40400000000.0,7.0,1400.0,600.0,8000.0,80.0,1.0,UDP,2.0,8000.0,12000.0,800.0,400.0,1200.0,0.0
32,1.0,10.0.0.6,10.0.0.2,5000.0,60000.0,500.0,500000000.0,50500000000.0,8.0,1600.0,700.0,9000.0,90.0,1.0,ICMP,1.0,10000.0,15000.0,1000.0,500.0,1500.0,0.0
33,4.0,10.0.0.4,10.0.0.5,6000.0,72000.0,600.0,600000000.0,60600000000.0,9.0,1800.0,800.0,10000.0,100.0,1.0,TCP,4.0,12000.0,18000.0,1200.0,600.0,1800.0,0.0
34,2.0,10.0.0.10,10.0.0.8,7000.0,84000.0,700.0,700000000.0,70700000000.0,10.0,2000.0,900.0,11000.0,110.0,1.0,UDP,3.0,14000.0,21000.0,1400.0,700.0,2100.0,0.0
35,5.0,10.0.0.2,10.0.0.1,8000.0,96000.0,800.0,800000000.0,80800000000.0,11.0,2200.0,1000.0,12000.0,120.0,1.0,,,,,,,,
1,2.0,10.0.0.1,10.0.0.2,1000.0,100000.0,100.0,100000000.0,1000100000000.0,2.0,1000.0,500.0,50000.0,5.0,0.0,TCP,80.0,50000.0,50000.0,50.0,50.0,100.0,0.0
2,3.0,10.0.0.2,10.0.0.3,2000.0,200000.0,200.0,200000000.0,2000200000000.0,3.0,2000.0,666.0,66666.0,6.0,1.0,UDP,53.0,100000.0,100000.0,100.0,100.0,200.0,1.0
3,4.0,10.0.0.3,10.0.0.4,3000.0,300000.0,300.0,300000000.0,3000300000000.0,4.0,3000.0,750.0,75000.0,7.0,0.0,TCP,443.0,150000.0,150000.0,150.0,150.0,300.0,0.0
4,5.0,10.0.0.4,10.0.0.5,4000.0,400000.0,400.0,400000000.0,4000400000000.0,5.0,4000.0,800.0,80000.0,8.0,1.0,UDP,53.0,200000.0,200000.0,200.0,200.0,400.0,1.0
5,6.0,10.0.0.5,10.0.0.6,5000.0,500000.0,500.0,500000000.0,5000500000000.0,6.0,5000.0,833.0,83330.0,8.0,0.0,TCP,80.0,250000.0,250000.0,250.0,250.0,500.0,0.0
6,7.0,10.0.0.6,10.0.0.7,6000.0,600000.0,600.0,600000000.0,6000600000000.0,7.0,6000.0,857.0,85714.0,8.0,1.0,UDP,53.0,300000.0,300000.0,300.0,300.0,600.0,1.0
